TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T101187_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000044501	Zfp758	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101188_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000044519	Zfp488	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101189_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000044617	Zbtb39	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101190_2.00	F135_2.00	TS12_2.00	M02920_2.00	MS33_2.00	ENSMUSG00000044646	Zbtb7c	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB7C_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101191_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000044676	Zfp612	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101192_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000044807	Zfp354c	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101193_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000044876	Zfp444	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101194_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000044934	Zfp367	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101195_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000045251	Zfp688	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101196_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000045252	Zfp574	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101197_2.00	F135_2.00	TS12_2.00	M00142_2.00	MS02_2.00	ENSMUSG00000045268	Zfp691	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zfp691_0895	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101198_2.00	F135_2.00	TS12_2.00	M02669_2.00	MS31_2.00	ENSMUSG00000045333	Zfp423	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0116.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101199_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000045466	Zfp956	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101200_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000045519	Zfp560	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101201_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000045598	Zfp553	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101202_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000045639	Zfp629	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101203_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000045757	Zfp764	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101204_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000046088	Gm9805	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101205_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000046185	Zfp84	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101206_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000046311	Zfp62	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101207_2.00	F135_2.00	TS12_2.00	M09004_2.00	MS27_2.00	ENSMUSG00000046351	Zfp322a	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZN322_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101208_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000046541	Zfp526	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101209_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000046556	Zfp319	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101210_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000046572	Zfp518b	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101211_2.00	F135_2.00	TS12_2.00	M10321_2.00	MS59_2.00	ENSMUSG00000046658	Zfp316	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZNF316_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101212_2.00	F135_2.00	TS12_2.00	M04473_2.00	MS62_2.00	ENSMUSG00000046792	Zfp787	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF787_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101213_2.00	F135_2.00	TS12_2.00	M10385_2.00	MS59_2.00	ENSMUSG00000046873	Mbtps2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$YY2	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101214_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000046886	Zfp474	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101215_2.00	F135_2.00	TS12_2.00	M00143_2.00	MS02_2.00	ENSMUSG00000046897	Zfp740	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zfp740_0925	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101215_2.00	F135_2.00	TS12_2.00	M00784_2.00	MS17_2.00	ENSMUSG00000046897	Zfp740	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH2857	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101215_2.00	F135_2.00	TS12_2.00	M02935_2.00	MS33_2.00	ENSMUSG00000046897	Zfp740	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zfp740_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101216_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000046962	Zbtb21	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101217_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000046982	Tshz1	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101218_2.00	F135_2.00	TS12_2.00	M04597_2.00	MS62_2.00	ENSMUSG00000047003	Zfp41	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZFP41_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101219_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000047013	Fbxo41	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101220_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000047036	Zfp445	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101221_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000047141	Zfp654	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101222_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000047264	Zfp358	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101223_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000047342	Zfp286	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101224_2.00	F135_2.00	TS12_2.00	M08333_2.00	MS52_2.00	ENSMUSG00000047371	Zfp768	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9H5H4_1-5.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101225_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000047412	Zbtb44	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101226_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000047473	Zfp30	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101227_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000047603	Zfp235	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101228_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000047907	Tshz2	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101229_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000048012	Zfp473	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101230_2.00	F135_2.00	TS12_2.00	M09005_2.00	MS27_2.00	ENSMUSG00000048047	Zbtb33	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KAISO_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101231_2.00	F135_2.00	TS12_2.00	M04453_2.00	MS62_2.00	ENSMUSG00000048251	Bcl11b	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	BCL11B_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101232_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000048280	Zfp738	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101233_2.00	F135_2.00	TS12_2.00	M02929_2.00	MS33_2.00	ENSMUSG00000048385	Scrt1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SCRT1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101234_2.00	F135_2.00	TS12_2.00	M00144_2.00	MS02_2.00	ENSMUSG00000048387	Osr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Osr1_3033	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101234_2.00	F135_2.00	TS12_2.00	M01174_2.00	MS57_2.00	ENSMUSG00000048387	Osr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH5339	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101235_2.00	F135_2.00	TS12_2.00	M01024_2.00	MS47_2.00	ENSMUSG00000048402	Gli2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Gli2	PBM	Peterson2012	PBM	Peterson	2012	23249739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101236_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000048410	Zfp407	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101237_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000048485	Zbtb8b	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101238_2.00	F135_2.00	TS12_2.00	M02898_2.00	MS33_2.00	ENSMUSG00000048562	Sp8	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SP8_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101239_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000048626	Klf17	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101240_2.00	F135_2.00	TS12_2.00	M04571_2.00	MS62_2.00	ENSMUSG00000048728	Zfp454	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF454_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101241_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000048897	Zfp710	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101242_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000048921	Zfp689	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101243_2.00	F135_2.00	TS12_2.00	M10245_2.00	MS59_2.00	ENSMUSG00000049295	Zfp219	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZNF219_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101244_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000049321	Zfp2	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101245_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000049410	Zfp683	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101246_2.00	F135_2.00	TS12_2.00	M08395_2.00	MS52_2.00	ENSMUSG00000049421	Zfp260	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q3ZCT1_9-13.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101247_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000049532	Sall2	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101248_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000049577	Zfpm1	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101249_2.00	F135_2.00	TS12_2.00	M04433_2.00	MS62_2.00	ENSMUSG00000049600	Zbtb45	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB45_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101250_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000049606	Zfp644	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101251_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000049657	Zbtb5	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101252_2.00	F135_2.00	TS12_2.00	M00145_2.00	MS02_2.00	ENSMUSG00000049672	Zbtb14	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zfp161_2858	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101253_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000049728	Zfp668	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101254_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000049739	Zfp646	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101255_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000049755	Zfp672	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101256_2.00	F135_2.00	TS12_2.00	M00146_2.00	MS02_2.00	ENSMUSG00000049823	Zbtb12	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zbtb12_2932	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101257_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000049878	Rlf	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101258_2.00	F135_2.00	TS12_2.00	M10348_2.00	MS59_2.00	ENSMUSG00000050064	Zfp697	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZFP697_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101258_2.00	F135_2.00	TS12_2.00	M10349_2.00	MS59_2.00	ENSMUSG00000050064	Zfp697	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZFP697_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101258_2.00	F135_2.00	TS12_2.00	M10350_2.00	MS59_2.00	ENSMUSG00000050064	Zfp697	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZFP697_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101259_2.00	F135_2.00	TS12_2.00	M02902_2.00	MS33_2.00	ENSMUSG00000050240	Hic2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	HIC2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101260_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000050600	Zfp831	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101261_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000050605	Zfp61	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101262_2.00	F135_2.00	TS12_2.00	M04547_2.00	MS62_2.00	ENSMUSG00000050714	Zbtb26	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB26_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101263_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000050846	Zfp623	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101264_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000050855	Zfp940	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101265_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000050919	Zfp366	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101266_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000050945	Zfp438	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101267_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000050954	Zfp169	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101268_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000051034	Zfp11	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101269_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000051037	Zfp455	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101270_2.00	F135_2.00	TS12_2.00	M09006_2.00	MS27_2.00	ENSMUSG00000051176	Zfp42	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZFP42_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101270_2.00	F135_2.00	TS12_2.00	M10351_2.00	MS59_2.00	ENSMUSG00000051176	Zfp42	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$REX1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101270_2.00	F135_2.00	TS12_2.00	M10352_2.00	MS59_2.00	ENSMUSG00000051176	Zfp42	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$REX1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
