TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T101036_2.00	F135_2.00	TS12_2.00	M04599_2.00	MS62_2.00	ENSMUSG00000022708	Zbtb20	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB20_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101036_2.00	F135_2.00	TS12_2.00	M04600_2.00	MS62_2.00	ENSMUSG00000022708	Zbtb20	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB20_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101037_2.00	F135_2.00	TS12_2.00	M10238_2.00	MS59_2.00	ENSMUSG00000022811	Zfp148	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$CACCCBINDINGFACTOR_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101037_2.00	F135_2.00	TS12_2.00	M10239_2.00	MS59_2.00	ENSMUSG00000022811	Zfp148	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZBP89_Q4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101037_2.00	F135_2.00	TS12_2.00	M10240_2.00	MS59_2.00	ENSMUSG00000022811	Zfp148	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZBP89_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101038_2.00	F135_2.00	TS12_2.00	M07615_2.00	MS03_2.00	ENSMUSG00000022987	Zfp641	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF641.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101039_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000023284	Zfp605	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101040_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000023882	Zfp54	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101041_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000023892	Zfp51	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101042_2.00	F135_2.00	TS12_2.00	M00767_2.00	MS17_2.00	ENSMUSG00000023902	Zscan10	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH1292	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101042_2.00	F135_2.00	TS12_2.00	M00768_2.00	MS17_2.00	ENSMUSG00000023902	Zscan10	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH2415	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101042_2.00	F135_2.00	TS12_2.00	M00769_2.00	MS17_2.00	ENSMUSG00000023902	Zscan10	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH2427	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101043_2.00	F135_2.00	TS12_2.00	M10339_2.00	MS59_2.00	ENSMUSG00000024137	E4f1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$PHIAP3_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M02899_2.00	MS33_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF143_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M04398_2.00	MS62_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF76_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M04399_2.00	MS62_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF76_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M07931_2.00	MS18_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GM12878_ZNF143_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M08278_2.00	MS52_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	P36508_1-7.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M08856_2.00	MS27_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF76_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M08910_2.00	MS27_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZN143_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M09010_2.00	MS27_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZN143_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M09510_2.00	MS28_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	CUTLL-ZNF143_GSE29600	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M10247_2.00	MS59_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$STAF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M10248_2.00	MS59_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$STAF_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101044_2.00	F135_2.00	TS12_2.00	M10249_2.00	MS59_2.00	ENSMUSG00000024220	Zfp523	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$STAF_Q4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101045_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000024276	Zfp397	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101046_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000024298	Zfp871	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101047_2.00	F135_2.00	TS12_2.00	M10318_2.00	MS59_2.00	ENSMUSG00000024420	Zfp521	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZNF521_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101048_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000024532	1700034E13Rik	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101049_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000024565	Sall3	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101050_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000024695	Zfp91	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101051_2.00	F135_2.00	TS12_2.00	M08974_2.00	MS27_2.00	ENSMUSG00000024922	Ovol1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	OVOL1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101052_2.00	F135_2.00	TS12_2.00	M10340_2.00	MS59_2.00	ENSMUSG00000025105	Bnc1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$BNC1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101053_2.00	F135_2.00	TS12_2.00	M00133_2.00	MS02_2.00	ENSMUSG00000025323	Sp4	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Sp4_1011	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101053_2.00	F135_2.00	TS12_2.00	M01862_2.00	MS64_2.00	ENSMUSG00000025323	Sp4	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH4998	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101053_2.00	F135_2.00	TS12_2.00	M05859_2.00	MS30_2.00	ENSMUSG00000025323	Sp4	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SP4	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101053_2.00	F135_2.00	TS12_2.00	M08975_2.00	MS27_2.00	ENSMUSG00000025323	Sp4	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SP4_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101054_2.00	F135_2.00	TS12_2.00	M01023_2.00	MS47_2.00	ENSMUSG00000025407	Gli1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Gli1	PBM	Peterson2012	PBM	Peterson	2012	23249739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101054_2.00	F135_2.00	TS12_2.00	M08976_2.00	MS27_2.00	ENSMUSG00000025407	Gli1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GLI1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101055_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000025470	Zfp511	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101056_2.00	F135_2.00	TS12_2.00	M01863_2.00	MS64_2.00	ENSMUSG00000025529	Zfp711	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH4062	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101057_2.00	F135_2.00	TS12_2.00	M00770_2.00	MS17_2.00	ENSMUSG00000025602	Zfp202	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH3075	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101058_2.00	F135_2.00	TS12_2.00	M02904_2.00	MS33_2.00	ENSMUSG00000025821	Zfp282	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF282_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101058_2.00	F135_2.00	TS12_2.00	M04541_2.00	MS62_2.00	ENSMUSG00000025821	Zfp282	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF282_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101058_2.00	F135_2.00	TS12_2.00	M04542_2.00	MS62_2.00	ENSMUSG00000025821	Zfp282	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF282_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101058_2.00	F135_2.00	TS12_2.00	M05849_2.00	MS30_2.00	ENSMUSG00000025821	Zfp282	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF282	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101058_2.00	F135_2.00	TS12_2.00	M07626_2.00	MS03_2.00	ENSMUSG00000025821	Zfp282	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF282.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101059_2.00	F135_2.00	TS12_2.00	M00134_2.00	MS02_2.00	ENSMUSG00000025959	Klf7	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Klf7_0974	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M08320_2.00	MS52_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9UKT9_2-4.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M08939_2.00	MS27_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	IKZF1_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M08969_2.00	MS27_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	IKZF1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M10105_2.00	MS59_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$HELIOSA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M10106_2.00	MS59_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$HELIOSA_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M10301_2.00	MS59_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IK1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M10302_2.00	MS59_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IK2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M10303_2.00	MS59_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IK3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M10304_2.00	MS59_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IK_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M10305_2.00	MS59_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$IK_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101060_2.00	F135_2.00	TS12_2.00	M10306_2.00	MS59_2.00	ENSMUSG00000025997	Ikzf2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$LYF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101061_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000026135	Zfp142	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101062_2.00	F135_2.00	TS12_2.00	M04533_2.00	MS62_2.00	ENSMUSG00000026788	Zbtb43	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB43_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101062_2.00	F135_2.00	TS12_2.00	M04534_2.00	MS62_2.00	ENSMUSG00000026788	Zbtb43	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB43_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101063_2.00	F135_2.00	TS12_2.00	M08098_2.00	MS31_2.00	ENSMUSG00000026815	Gfi1b	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0483.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101063_2.00	F135_2.00	TS12_2.00	M08977_2.00	MS27_2.00	ENSMUSG00000026815	Gfi1b	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GFI1B_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101063_2.00	F135_2.00	TS12_2.00	M09514_2.00	MS28_2.00	ENSMUSG00000026815	Gfi1b	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	HPC7-Gfi1b_GSE22178	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101064_2.00	F135_2.00	TS12_2.00	M08978_2.00	MS27_2.00	ENSMUSG00000027109	Sp3	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SP3_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101065_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000027439	Gzf1	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101066_2.00	F135_2.00	TS12_2.00	M08979_2.00	MS27_2.00	ENSMUSG00000027547	Sall4	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SALL4_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101066_2.00	F135_2.00	TS12_2.00	M10341_2.00	MS59_2.00	ENSMUSG00000027547	Sall4	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$DRRS_05	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101067_2.00	F135_2.00	TS12_2.00	M08275_2.00	MS52_2.00	ENSMUSG00000027551	Zfp64	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9NPA5.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101068_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000027583	Zbtb46	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101069_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000027667	Zfp639	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101070_2.00	F135_2.00	TS12_2.00	M02667_2.00	MS31_2.00	ENSMUSG00000027684	Mecom	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0029.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101070_2.00	F135_2.00	TS12_2.00	M08980_2.00	MS27_2.00	ENSMUSG00000027684	Mecom	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	EVI1_MOUSE.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101071_2.00	F135_2.00	TS12_2.00	M00135_2.00	MS02_2.00	ENSMUSG00000028042	Zbtb7b	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zbtb7b_1054	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101072_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000028358	Zfp618	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101073_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000028389	Zfp37	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101074_2.00	F135_2.00	TS12_2.00	M10340_2.00	MS59_2.00	ENSMUSG00000028487	Bnc2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$BNC1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101075_2.00	F135_2.00	TS12_2.00	M10101_2.00	MS59_2.00	ENSMUSG00000028634	Hivep3	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MIBP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T101076_2.00	F135_2.00	TS12_2.00	.	.	ENSMUSG00000028799	Zfp362	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
